"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
1.22133839690486,"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[291]",NA,"33","100",NA
1.22758565213199,"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[292]",NA,"24","140",NA
1.23383290735913,"United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??",NA,NA,NA
1.24008016258626,"United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015",NA,"30","300",NA
1.24632741781339,"United Kingdom","Blackpool, England[293]","Hire-a-Bike","Hourbike",NA,"2009",NA,"60","400",NA
1.25257467304053,"United Kingdom","Bristol, England","YoBike","YoBike",NA,"May 2017",NA,NA,NA,NA
1.25882192826766,"United Kingdom","Cambridge, England","GreenBike","WhiteBikes",NA,"1993","1995",NA,"300",NA
1.2650691834948,"United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike",NA,"March 2018",NA,NA,NA,NA
1.27131643872193,"United Kingdom","Dundee, Scotland","Embark Dundee",NA,"RideOn",NA,NA,NA,"20",NA
1.27756369394907,"United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike",NA,"24 June 2014",NA,"31","400[294]",NA
1.2838109491762,"United Kingdom","Greater Manchester, England","GM Cycle Hire",NA,"Beryl","November 2021[295]",NA,"200","1500[296]",NA
1.29005820440334,"United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018",NA,"50+","500[297]","700[297]"
1.29630545963047,"United Kingdom","Liverpool, England","City Bike",NA,NA,"May 2014",NA,"130","1000[298]",NA
1.30255271485761,"United Kingdom","London, England[299][300]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010",NA,"839","13600",NA
1.30879997008474,"United Kingdom","Leicester, England","Santander Cycles Leicester",NA,"RideOn","14 April 2021[301]",NA,"38",NA,NA
1.31504722531188,"United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016",NA,"42","300",NA
1.32129448053901,"United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes",NA,"2010",NA,"12","60",NA
1.32754173576615,"United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles",NA,"2010",NA,"0","460",NA
1.33378899099328,"United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2",NA,NA
1.34003624622042,"United Kingdom","Slough, England","Smoove","3 Gen. Smoove",NA,"November 2013",NA,"4","60",NA
1.34628350144755,"United Kingdom","Southampton, England","YoBike","YoBike",NA,"September 2017",NA,NA,NA,NA
1.35253075667469,"United States","Ann Arbor, Michigan[302]","ArborBike","3 Gen. B-Cycle",NA,"2014",NA,"14","125",NA
1.35877801190182,"United States","Atlanta","Relay Bike Share",NA,NA,"May 2016",NA,"65","500",NA
1.36502526712896,"United States","Aspen, Colorado","WE-cycle","PBSC",NA,"June 2013",NA,"16","200",NA
1.37127252235609,"United States","Austin, Texas[303]","Bike Share of Austin","3 Gen. B-Cycle",NA,"December 2013",NA,"46","375",NA
1.37751977758323,"United States","Austin, Texas[303]","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997",NA,NA,"200",NA
1.38376703281036,"United States","Battle Creek, Michigan[304]","Battle Creek BCycle","3 Gen. B-Cycle",NA,"19 August 2013",NA,"3","21",NA
1.3900142880375,"United States","Black Rock City, Nevada[305]","Yellow Bikes","Yellow Bikes",NA,NA,NA,NA,NA,NA
1.39626154326463,"United States","Boise, Idaho[306]","Boise Bike Share","Social Bicycle",NA,"16 April 2015","September 2020[307][308]","15","117",NA
1.40250879849177,"United States","Boston[309]","Bluebikes","PBSC & 8D","Motivate","2011",NA,"393","3800","5479"
1.4087560537189,"United States","Boulder, Colorado[310][311]","Boulder B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"23","120",NA
1.41500330894603,"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"35",NA,NA
1.42125056417317,"United States","Charlotte, North Carolina[312]","Charlotte B-Cycle","3 Gen. B-Cycle",NA,"2012",NA,"21","200",NA
1.4274978194003,"United States","Chattanooga, Tennessee[313]","Bike Chattanooga Bicycle Transit System","PBSC",NA,"2012",NA,"37","334",NA
1.43374507462744,"United States","Chicago[314][315]","Divvy","PBSC & 8D","Motivate","2013",NA,"576","5837","13000"
1.43999232985457,"United States","Cincinnati, Ohio[316]","Red Bike","3 Gen. B-Cycle",NA,"15 September 2014",NA,"50",NA,NA
1.44623958508171,"United States","Columbia, South Carolina","BlueBikeSC",NA,"Bbewege","September 2018",NA,"18","135",NA
1.45248684030884,"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013",NA,"41","335",NA
1.45873409553598,"United States","Denver[317]","Denver B-cycle","3 Gen. B-Cycle",NA,"2010","January 2020","89","737",NA
1.46498135076311,"United States","Des Moines, Iowa[318][319]","Des Moines B-cycle","3 Gen. B-Cycle",NA,"2010",NA,"4","18",NA
1.47122860599025,"United States","El Paso, Texas[320]","El Paso BCycle","3 Gen. B-Cycle",NA,"14 September 2015",NA,"8","80",NA
1.47747586121738,"United States","Eugene, Oregon[321]","PeaceHealth Rides","PeaceHealth Rides",NA,"2018",NA,"36","300",NA
1.48372311644452,"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare",NA,"24 September 2015",NA,NA,NA,NA
1.48997037167165,"United States","Fargo, North Dakota[322][323]","GreatRides","3 Gen. B-Cycle",NA,"15 March 2010",NA,"11","101",NA
1.49621762689879,"United States","Fort Worth, Texas[324]","Fort Worth B-Cycle","3 Gen. B-Cycle",NA,"22 April 2013",NA,"32","300",NA
1.50246488212592,"United States","Fullerton, California","OCTA BikeShare","Bike Nation",NA,"6 January 2014",NA,"10","75",NA
1.50871213735306,"United States","Hoboken, New Jersey[325]","Hudson Bike Share","3 Gen. nextbike",NA,"September 2015",NA,"29","250",NA
1.51495939258019,"United States","Houston[326][327]","Houston B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"126[328]","1000",NA
1.52120664780733,"United States","Indianapolis[329]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014",NA,"50","525",NA
1.52745390303446,"United States","Jersey City, New Jersey[330]","Citi Bike","8D","Motivate","September 2015",NA,"50","500",NA
1.5337011582616,"United States","Kailua, Hawaii[331][332]","Hawaii B-cycle","3 Gen. B-Cycle",NA,"2011",NA,"2","12",NA
1.53994841348873,"United States","Kansas City, Missouri[333]","Kansas City B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"30","300",NA
1.54619566871587,"United States","Kona District, Hawaii",NA,"PBSC",NA,"2016",NA,"3","30",NA
1.552442923943,"United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare",NA,"2014",NA,"8","20","Closed[334]"
1.55869017917014,"United States","Lincoln, Nebraska[335]","BikeLNK","3 Gen. B-Cycle",NA,"2018",NA,"19","100",NA
1.56493743439727,"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle",NA,"7 July 2016",NA,"207","1700",NA
1.57118468962441,"United States","Madison, Wisconsin[336]","Madison B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"39","350",NA
1.57743194485154,"United States","Meridian, Colorado","M-Bike","Zagster",NA,"15 March 2010",NA,"11",NA,NA
1.58367920007867,"United States","Miami Beach, Florida[337]","Decobike","SandVault",NA,"2011",NA,"100","1000",NA
1.58992645530581,"United States","Milwaukee[338][339]","Bublr Bikes","3 Gen. B-Cycle",NA,"2014",NA,"87","400+",NA
1.59617371053294,"United States","Minneapolis–Saint Paul[340][341]","Nice Ride Minnesota","PBSC & 8D",NA,"2010","13 November 2022[342]","171","1833",NA
1.60242096576008,"United States","New York City[343][344][345][346][347]","Citi Bike","PBSC & 8D","Motivate","27 May 2013",NA,"739","20000","65000"
1.60866822098721,"United States","Oklahoma City[348]","Spokies","Spokies",NA,"2012",NA,"7","100",NA
1.61491547621435,"United States","Omaha, Nebraska[349]","Omaha B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"5","35",NA
1.62116273144148,"United States","Philadelphia[350][351]","Indego","3 Gen. B-Cycle (incl. some e-bikes",NA,"23 April 2015",NA,"125","1400",NA
1.62740998666862,"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"25 November 2014",NA,"40","500",NA
1.63365724189575,"United States","Pittsburgh","POGOH","3 Gen. nextbike",NA,"2015",NA,"50","500",NA
1.63990449712289,"United States","Portland, Oregon","Biketown",NA,NA,"19 July 2016",NA,"100","1000",NA
1.64615175235002,"United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[352]","1997[353]",NA,"1000",NA
1.65239900757716,"United States","Salt Lake City[354]","SLC Bike Share","3 Gen. B-Cycle",NA,"2013",NA,"12","100",NA
1.65864626280429,"United States","San Antonio[355]","San Antonio B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"68","600",NA
1.66489351803143,"United States","San Diego[356]","DecoBike","DecoBike","JCDecaux","February 2015",NA,"180","1800",NA
1.67114077325856,"United States","San Francisco Bay Area",NA,NA,NA,"2013",NA,NA,NA,NA
1.6773880284857,"United States","San Francisco Bay Area","Baywheels","8D","Motivate","June 2017",NA,"550","7000",NA
1.68363528371283,"United States","Santa Monica, California[357]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"13 August 2015",NA,"80","500",NA
1.68988253893997,"United States","Savannah, Georgia[358]","CAT Bike","3 Gen. B-Cycle",NA,"24 January 2014",NA,"2","16",NA
1.6961297941671,"United States","Seattle[359]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",NA
1.70237704939424,"United States","Spartanburg, South Carolina[360]","Spartanburg B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"5","40",NA
1.70862430462137,"United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997",NA,NA,NA,NA
1.71487155984851,"United States","Springfield, Massachusetts and Pioneer Valley","ValleyBike Share",NA,"Begwegen Technologies[361]","June 28, 2018[362]",NA,"61[363]",NA,"457 (May 2022)[364]"
1.72111881507564,"United States","Tampa, Florida[365]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"7 December 2014",NA,"30","300",NA
1.72736607030278,"United States","Washington metropolitan area[366]","Capital Bikeshare","PBSC & 8D","Motivate","2010",NA,"658","5,400",NA
