"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"20/04/2018",0.0852560495216662,-1.37232038968153,0.515734265734266,0.642857142857142,0.0675675675675683,0.444500760263559,0.612456747404844,0,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.0523353967360726,-1.22786561182032,0.508741258741259,0.622448979591836,0.0405405405405415,0.459706031424228,0.598615916955017,0,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.0371412492965678,-1.08341083395911,0.510489510489511,0.612244897959183,0.108108108108109,0.458692346680183,0.59515570934256,0,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.0467079347214412,-0.938956056097891,0.510489510489511,0.612244897959183,0.0540540540540549,0.417638114546377,0.59515570934256,0,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.115925717501407,-0.794501278236677,0.506993006993007,0.642857142857142,0.0945945945945952,0.402432843385707,0.60553633217993,0,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.274901519414745,-0.650046500375463,0.508741258741259,0.632653061224489,0.0945945945945952,0.378611251900658,0.602076124567474,0.0482954545454544,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.466235227912213,-0.505591722514249,0.538461538461539,0.551020408163265,0.162162162162163,0.360364926507857,0.59515570934256,0.193181818181818,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.270118176702308,-0.361136944653035,0.587412587412588,0.428571428571428,0.121621621621622,0.332488596046629,0.577854671280276,0.389204545454545,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.198649409116489,-0.216682166791821,0.629370629370629,0.367346938775511,0.135135135135136,0.300557526609225,0.577854671280276,0.565340909090909,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.225942599887451,-0.072227388930607,0.671328671328671,0.346938775510204,0.297297297297298,0.343639128231121,0.600346020761245,0.713068181818181,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.286156443444007,0.072227388930607,0.704545454545455,0.336734693877552,0.243243243243244,0.439432336543336,0.622837370242214,0.818181818181816,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.273213280810355,0.216682166791821,0.734265734265734,0.306122448979592,0.202702702702703,0.40952863659402,0.624567474048442,0.860795454545454,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.272369161508161,0.361136944653035,0.763986013986013,0.285714285714285,0.297297297297298,0.395843892549417,0.631487889273356,0.829545454545454,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.303320202588633,0.505591722514249,0.767482517482518,0.275510204081633,0.243243243243244,0.280790674100355,0.626297577854671,0.735795454545455,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.338773213280811,0.650046500375463,0.760489510489511,0.306122448979592,0.459459459459459,0.290420679168779,0.647058823529411,0.588068181818182,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.43359594822735,0.794501278236677,0.758741258741259,0.306122448979592,0.310810810810811,0.326406487582362,0.645328719723183,0.417613636363636,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.637591446257738,0.938956056097891,0.743006993006993,0.336734693877552,0.310810810810811,0.33451596553472,0.655709342560553,0.221590909090909,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.443444006752954,1.08341083395911,0.711538461538462,0.357142857142856,0.243243243243244,0.348200709579323,0.643598615916955,0.0624999999999999,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.38154192459201,1.22786561182032,0.68006993006993,0.438775510204081,0.243243243243244,0.385707045108971,0.667820069204152,0,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.340742824985932,1.37232038968153,0.646853146853147,0.510204081632653,0.202702702702703,0.413076533198176,0.676470588235294,0,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.332301631963985,1.51677516754275,0.629370629370629,0.530612244897959,0.175675675675676,0.400912316269642,0.66955017301038,0,0,0,"Spring","No Holiday","Yes"
"20/04/2018",0.250140686550366,1.66122994540396,0.613636363636364,0.581632653061224,0.0810810810810817,0.395337050177395,0.678200692041522,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.198368036015758,-1.66122994540396,0.596153846153846,0.60204081632653,0.0270270270270282,0.369488089204258,0.671280276816609,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.176139561057964,-1.51677516754275,0.582167832167832,0.612244897959183,0.148648648648649,0.319817536746072,0.662629757785467,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.122115925717502,-1.37232038968153,0.568181818181818,0.642857142857142,0.243243243243244,0.295995945261023,0.662629757785467,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.0858187957231294,-1.22786561182032,0.55944055944056,0.632653061224489,0.18918918918919,0.281804358844401,0.650519031141868,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.0461451885199781,-1.08341083395911,0.548951048951049,0.683673469387755,0.216216216216217,0.250380131779017,0.65916955017301,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.033764772087789,-0.938956056097891,0.538461538461539,0.714285714285714,0.0675675675675683,0.181449569183984,0.660899653979238,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.0512099043331462,-0.794501278236677,0.526223776223776,0.683673469387755,0.0675675675675683,0.23112012164217,0.638408304498269,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.0906021384355662,-0.650046500375463,0.52972027972028,0.693877551020408,0.148648648648649,0.21794221996959,0.645328719723183,0.0624999999999999,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.16826111423748,-0.505591722514249,0.566433566433567,0.551020408163265,0.121621621621622,0.20476431829701,0.621107266435986,0.252840909090909,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.181485649971863,-0.361136944653035,0.627622377622378,0.336734693877552,0.148648648648649,0.245818550430818,0.555363321799308,0.457386363636363,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.1969611705121,-0.216682166791821,0.671328671328671,0.244897959183674,0.270270270270271,0.467815509376585,0.517301038062283,0.650568181818182,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.244794597636466,-0.072227388930607,0.715034965034965,0.193877551020408,0.270270270270271,0.580334515965535,0.498269896193771,0.80965909090909,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.317388857625212,0.072227388930607,0.736013986013986,0.142857142857144,0.445945945945946,0.848454130765332,0.444636678200692,0.906249999999998,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.369442881260552,0.216682166791821,0.741258741258741,0.10204081632653,0.364864864864865,1,0.373702422145329,0.940340909090909,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.424592009003939,0.361136944653035,0.748251748251748,0.142857142857144,0.513513513513514,0.928028383172833,0.455017301038062,0.934659090909089,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.486212718064155,0.505591722514249,0.748251748251748,0.132653061224489,0.554054054054054,1,0.437716262975778,0.846590909090907,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.545863815419247,0.650046500375463,0.744755244755245,0.132653061224489,0.445945945945946,0.977192093258997,0.434256055363322,0.710227272727273,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.571187394485088,0.794501278236677,0.716783216783217,0.122448979591837,0.486486486486487,1,0.394463667820069,0.480113636363636,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.558244231851436,0.938956056097891,0.699300699300699,0.112244897959185,0.405405405405406,1,0.361591695501729,0.27840909090909,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.480866629150253,1.08341083395911,0.673076923076923,0.153061224489796,0.270270270270271,1,0.410034602076124,0.096590909090909,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.44428812605515,1.22786561182032,0.645104895104895,0.183673469387755,0.162162162162163,1,0.429065743944637,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.418964546989309,1.37232038968153,0.622377622377623,0.214285714285715,0.162162162162163,1,0.44636678200692,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.362971299943726,1.51677516754275,0.603146853146853,0.285714285714285,0.135135135135136,0.997972630511911,0.496539792387543,0,0,0,"Spring","No Holiday","Yes"
"21/04/2018",0.277433877321329,1.66122994540396,0.590909090909091,0.336734693877552,0.0675675675675683,0.997972630511911,0.525951557093425,0,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.231851435002814,-1.66122994540396,0.589160839160839,0.357142857142856,0.0405405405405415,0.997465788139888,0.536332179930796,0,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.162070906021385,-1.51677516754275,0.589160839160839,0.397959183673469,0.0270270270270282,1,0.562283737024221,0,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.114800225098481,-1.37232038968153,0.580419580419581,0.418367346938775,0.0675675675675683,0.654840344652814,0.565743944636678,0,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0807540799099612,-1.22786561182032,0.576923076923077,0.316326530612245,0.0405405405405415,1,0.498269896193771,0,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0534608891389989,-1.08341083395911,0.571678321678322,0.357142857142856,0.108108108108109,1,0.522491349480969,0,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.037703995498031,-0.938956056097891,0.56993006993007,0.387755102040816,0.0810810810810817,1,0.538062283737024,0,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0430500844119307,-0.794501278236677,0.566433566433567,0.428571428571428,0.0675675675675683,1,0.560553633217993,0,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0776589758019139,-0.650046500375463,0.573426573426574,0.418367346938775,0.0405405405405415,1,0.560553633217993,0.0340909090909089,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.120146314012381,-0.505591722514249,0.596153846153846,0.408163265306122,0.108108108108109,0.990876837303599,0.57439446366782,0.0710227272727272,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0689364096792352,-0.361136944653035,0.606643356643357,0.459183673469387,0.121621621621622,0.978712620375064,0.612456747404844,0.0767045454545454,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.13618458075408,-0.216682166791821,0.596153846153846,0.632653061224489,0.108108108108109,0.81702990369995,0.683391003460207,0.0767045454545454,0.00857142857142856,0,"Spring","No Holiday","Yes"
"22/04/2018",0.118739448508723,-0.072227388930607,0.615384615384616,0.551020408163265,0.121621621621622,0.918905220476432,0.666089965397924,0.144886363636363,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.176983680360158,0.072227388930607,0.641608391608392,0.448979591836734,0.121621621621622,0.954384186517993,0.638408304498269,0.213068181818181,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.236353404614519,0.216682166791821,0.66958041958042,0.357142857142856,0.148648648648649,1,0.60553633217993,0.321022727272727,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.10748452447946,0.361136944653035,0.673076923076923,0.326530612244897,0.202702702702703,0.997972630511911,0.586505190311418,0.196022727272727,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0652785593697249,0.505591722514249,0.653846153846154,0.448979591836734,0.324324324324325,0.941713127217435,0.650519031141868,0.133522727272727,0.00571428571428569,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0284186831738891,0.650046500375463,0.645104895104895,0.530612244897959,0.121621621621622,0.788646730866701,0.685121107266435,0.105113636363636,0,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0123804164321888,0.794501278236677,0.624125874125874,0.663265306122448,0.162162162162163,0.475418144956919,0.72318339100346,0.036931818181818,0.0285714285714286,0,"Spring","No Holiday","Yes"
"22/04/2018",0.0171637591446266,0.938956056097891,0.592657342657343,0.744897959183673,0.175675675675676,0.644196654840345,0.72318339100346,0.0312499999999998,0.0142857142857143,0,"Spring","No Holiday","Yes"
"22/04/2018",0.00844119302194702,1.08341083395911,0.576923076923077,0.653061224489796,0.22972972972973,0.586923466801825,0.674740484429065,0.00568181818181819,0.0142857142857143,0,"Spring","No Holiday","Yes"
"22/04/2018",0.00281373100731689,1.22786561182032,0.543706293706294,0.816326530612245,0.243243243243244,0.402432843385707,0.700692041522491,0,0.042857142857143,0,"Spring","No Holiday","Yes"
"22/04/2018",0.00619020821609534,1.37232038968153,0.520979020979021,0.877551020408163,0.310810810810811,0.331474911302587,0.697231833910034,0,0.0714285714285713,0,"Spring","No Holiday","Yes"
"22/04/2018",0.00309510410804767,1.51677516754275,0.513986013986014,0.908163265306122,0.270270270270271,0.224024328433857,0.698961937716263,0,0.114285714285714,0,"Spring","No Holiday","Yes"
"22/04/2018",0.00450196961170519,1.66122994540396,0.508741258741259,0.959183673469386,0.216216216216217,0.172833248859606,0.707612456747404,0,0.0857142857142856,0,"Spring","No Holiday","Yes"
"23/04/2018",0.0222284749577952,-1.66122994540396,0.498251748251749,0.959183673469386,0.351351351351352,0.228079067410036,0.697231833910034,0,0.0571428571428573,0,"Spring","No Holiday","Yes"
"23/04/2018",0.0109735509285313,-1.51677516754275,0.496503496503497,0.887755102040816,0.310810810810811,0.758236188545363,0.676470588235294,0,0.00285714285714283,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00534608891390115,-1.37232038968153,0.48951048951049,0.918367346938775,0.297297297297298,0.234668018246326,0.678200692041522,0,0.0257142857142857,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00168823860439015,-1.22786561182032,0.484265734265735,0.948979591836734,0.310810810810811,0.488089204257477,0.681660899653979,0,0.0142857142857143,0,"Spring","No Holiday","Yes"
"23/04/2018",0,-1.08341083395911,0.477272727272728,0.969387755102041,0.324324324324325,0.194120628484541,0.679930795847751,0,0.0999999999999999,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00112549240292674,-0.938956056097891,0.472027972027972,0.969387755102041,0.310810810810811,0.191079574252407,0.674740484429065,0,0.0714285714285713,0,"Spring","No Holiday","Yes"
"23/04/2018",0.000844119302195958,-0.794501278236677,0.470279720279721,0.969387755102041,0.364864864864865,0.175367460719717,0.673010380622837,0,0.2,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00422059651097441,-0.650046500375463,0.468531468531469,0.969387755102041,0.310810810810811,0.135326913329955,0.671280276816609,0,0.171428571428572,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00647158131682612,-0.505591722514249,0.465034965034965,0.969387755102041,0.378378378378379,0.249366447034974,0.667820069204152,0.00852272727272728,0.142857142857143,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00196961170512093,-0.361136944653035,0.45979020979021,0.969387755102041,0.351351351351352,0.212873796249368,0.662629757785467,0.0284090909090907,0.228571428571428,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00281373100731689,-0.216682166791821,0.461538461538462,0.969387755102041,0.337837837837838,0.27927014698429,0.664359861591695,0.0568181818181817,0.114285714285714,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00225098480585352,-0.072227388930607,0.466783216783217,0.928571428571427,0.297297297297298,0.207805372529144,0.65916955017301,0.0823863636363635,0.042857142857143,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00225098480585352,0.072227388930607,0.468531468531469,0.979591836734693,0.256756756756757,0.230106436898124,0.673010380622837,0.122159090909091,0.157142857142857,0,"Spring","No Holiday","Yes"
"23/04/2018",0.0025323579065843,0.216682166791821,0.473776223776224,0.969387755102041,0.310810810810811,0.198682209832743,0.676470588235294,0.113636363636363,0.0714285714285713,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00422059651097441,0.361136944653035,0.475524475524476,0.979591836734693,0.351351351351352,0.140395337050179,0.679930795847751,0.110795454545454,0.114285714285714,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00337647720878026,0.505591722514249,0.477272727272728,0.979591836734693,0.297297297297298,0.163710086163205,0.681660899653979,0.0880681818181818,0.042857142857143,0,"Spring","No Holiday","Yes"
"23/04/2018",0.0109735509285313,0.650046500375463,0.479020979020979,0.979591836734693,0.22972972972973,0.70045615813482,0.683391003460207,0.065340909090909,0.0285714285714286,0,"Spring","No Holiday","Yes"
"23/04/2018",0.0112549240292639,0.794501278236677,0.475524475524476,0.969387755102041,0.256756756756757,0.320831221490118,0.678200692041522,0.0312499999999998,0.0142857142857143,0,"Spring","No Holiday","Yes"
"23/04/2018",0.010410804727068,0.938956056097891,0.475524475524476,0.979591836734693,0.256756756756757,0.290420679168779,0.679930795847751,0.0198863636363634,0.0285714285714286,0,"Spring","No Holiday","Yes"
"23/04/2018",0.0135059088351156,1.08341083395911,0.475524475524476,0.969387755102041,0.243243243243244,0.255448555499241,0.678200692041522,0.00852272727272728,0.042857142857143,0,"Spring","No Holiday","Yes"
"23/04/2018",0.00984805852560638,1.22786561182032,0.475524475524476,0.969387755102041,0.216216216216217,0.361378611251903,0.678200692041522,0,0.0285714285714286,0,"Spring","No Holiday","Yes"
"23/04/2018",0.022509848058526,1.37232038968153,0.475524475524476,0.959183673469386,0.283783783783784,0.426761277242778,0.674740484429065,0,0.042857142857143,0,"Spring","No Holiday","Yes"
"23/04/2018",0.0455824423185149,1.51677516754275,0.479020979020979,0.918367346938775,0.256756756756757,1,0.667820069204152,0,0,0,"Spring","No Holiday","Yes"
"23/04/2018",0.0649971862689932,1.66122994540396,0.482517482517483,0.887755102040816,0.256756756756757,1,0.662629757785467,0,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.0593697242543618,-1.66122994540396,0.482517482517483,0.877551020408163,0.175675675675676,1,0.65916955017301,0,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.0436128306133939,-1.51677516754275,0.487762237762238,0.846938775510204,0.216216216216217,1,0.655709342560553,0,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.0185706246482842,-1.37232038968153,0.487762237762238,0.846938775510204,0.18918918918919,1,0.655709342560553,0,0.00285714285714283,0,"Spring","No Holiday","Yes"
"24/04/2018",0.00928531232414297,-1.22786561182032,0.479020979020979,0.959183673469386,0.175675675675676,0.251393816523062,0.678200692041522,0,0.0685714285714287,0,"Spring","No Holiday","Yes"
"24/04/2018",0.00900393922341039,-1.08341083395911,0.477272727272728,0.959183673469386,0.162162162162163,1,0.676470588235294,0,0.0142857142857143,0,"Spring","No Holiday","Yes"
"24/04/2018",0.0211029825548685,-0.938956056097891,0.475524475524476,0.948979591836734,0.175675675675676,1,0.673010380622837,0,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.0731570061902087,-0.794501278236677,0.479020979020979,0.887755102040816,0.270270270270271,1,0.65916955017301,0,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.210748452447947,-0.650046500375463,0.482517482517483,0.857142857142856,0.175675675675676,1,0.653979238754325,0.0113636363636364,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.422059651097355,-0.505591722514249,0.494755244755245,0.806122448979592,0.175675675675676,1,0.650519031141868,0.0823863636363635,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.228474957794035,-0.361136944653035,0.520979020979021,0.724489795918367,0.18918918918919,1,0.647058823529411,0.261363636363636,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.178953292065279,-0.216682166791821,0.536363636363637,0.693877551020408,0.175675675675676,1,0.652249134948097,0.275568181818181,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.199212155317952,-0.072227388930607,0.557692307692308,0.632653061224489,0.216216216216217,1,0.64878892733564,0.306818181818181,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.25970737197524,0.072227388930607,0.576923076923077,0.581632653061224,0.256756756756757,1,0.645328719723183,0.377840909090909,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.259144625773777,0.216682166791821,0.589160839160839,0.540816326530612,0.283783783783784,1,0.638408304498269,0.437499999999998,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.264490714687676,0.361136944653035,0.590909090909091,0.530612244897959,0.22972972972973,1,0.634948096885813,0.346590909090909,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.272650534608892,0.505591722514249,0.592657342657343,0.530612244897959,0.202702702702703,1,0.636678200692041,0.264204545454545,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.314012380416433,0.650046500375463,0.582167832167832,0.530612244897959,0.22972972972973,1,0.626297577854671,0.198863636363636,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.410804727068093,0.794501278236677,0.575174825174825,0.530612244897959,0.256756756756757,1,0.621107266435986,0.181818181818182,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.651660101294317,0.938956056097891,0.557692307692308,0.438775510204081,0.216216216216217,1,0.557093425605536,0.102272727272727,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.444006752954417,1.08341083395911,0.543706293706294,0.377551020408163,0.162162162162163,1,0.51038062283737,0.0340909090909089,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.374226223972989,1.22786561182032,0.531468531468532,0.5,0.108108108108109,1,0.565743944636678,0,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.385481148002252,1.37232038968153,0.512237762237763,0.479591836734694,0.148648648648649,1,0.538062283737024,0,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.341305571187395,1.51677516754275,0.493006993006993,0.438775510204081,0.0945945945945952,1,0.501730103806228,0,0,0,"Spring","No Holiday","Yes"
"24/04/2018",0.203432751828926,1.66122994540396,0.479020979020979,0.448979591836734,0.0945945945945952,1,0.494809688581315,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.150253235790659,-1.66122994540396,0.466783216783217,0.561224489795918,0.0945945945945952,1,0.534602076124567,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.124366910523355,-1.51677516754275,0.458041958041958,0.591836734693877,0.148648648648649,1,0.539792387543252,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.0855374226223979,-1.37232038968153,0.445804195804196,0.612244897959183,0.0405405405405415,0.996452103395844,0.536332179930796,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.0574001125492409,-1.22786561182032,0.435314685314686,0.612244897959183,0.0405405405405415,1,0.527681660899654,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.0323579065841311,-1.08341083395911,0.423076923076923,0.673469387755102,0.0675675675675683,1,0.536332179930796,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.0410804727068098,-0.938956056097891,0.416083916083916,0.642857142857142,0.0675675675675683,0.991890522047643,0.52076124567474,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.125773776027012,-0.794501278236677,0.412587412587413,0.561224489795918,0.0405405405405415,1,0.486159169550173,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.315419245920091,-0.650046500375463,0.423076923076923,0.520408163265306,0.0405405405405415,0.981246832235175,0.477508650519031,0.0767045454545454,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.53404614518852,-0.505591722514249,0.465034965034965,0.377551020408163,0.121621621621622,0.96908261530664,0.441176470588235,0.252840909090909,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.299380979178391,-0.361136944653035,0.515734265734266,0.326530612244897,0.108108108108109,0.930055752660923,0.453287197231834,0.454545454545454,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.212155317951604,-0.216682166791821,0.56993006993007,0.295918367346938,0.0810810810810817,0.872782564622403,0.477508650519031,0.625,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.26336522228475,-0.072227388930607,0.617132867132867,0.255102040816326,0.175675675675676,0.920425747592499,0.482698961937716,0.77840909090909,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.334833989870569,0.072227388930607,0.65034965034965,0.20408163265306,0.148648648648649,0.829194120628485,0.458477508650519,0.874999999999998,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.320483961733259,0.216682166791821,0.674825174825175,0.234693877551019,0.22972972972973,0.729853015712114,0.51038062283737,0.903409090909089,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.32611142374789,0.361136944653035,0.697552447552448,0.224489795918367,0.283783783783784,0.731373542828181,0.519031141868512,0.886363636363636,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.33145751266179,0.505591722514249,0.70979020979021,0.214285714285715,0.283783783783784,0.767866193613786,0.519031141868512,0.781249999999999,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.40658413055712,0.650046500375463,0.715034965034965,0.193877551020408,0.418918918918919,0.934617334009123,0.498269896193771,0.642045454545453,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.527855936972426,0.794501278236677,0.711538461538462,0.234693877551019,0.378378378378379,0.992397364419666,0.539792387543252,0.465909090909089,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.789251547552055,0.938956056097891,0.681818181818182,0.326530612244897,0.513513513513514,0.963000506842372,0.59515570934256,0.267045454545454,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.550365785030952,1.08341083395911,0.629370629370629,0.367346938775511,0.472972972972974,1,0.577854671280276,0.0823863636363635,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.463984243106359,1.22786561182032,0.604895104895105,0.295918367346938,0.581081081081081,0.985301571211353,0.506920415224913,0.00284090909090909,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.447664603263929,1.37232038968153,0.589160839160839,0.357142857142856,0.18918918918919,0.999493157627978,0.536332179930796,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.388294879009567,1.51677516754275,0.576923076923077,0.357142857142856,0.162162162162163,0.999493157627978,0.527681660899654,0,0,0,"Spring","No Holiday","Yes"
"25/04/2018",0.25436128306134,1.66122994540396,0.555944055944056,0.459183673469387,0.0810810810810817,0.949822605169792,0.567474048442906,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.194147439504784,-1.66122994540396,0.54020979020979,0.479591836734694,0.0405405405405415,0.937658388241257,0.564013840830449,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.153066966797975,-1.51677516754275,0.527972027972028,0.561224489795918,0.135135135135136,0.916877850988343,0.589965397923875,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.11451885199775,-1.37232038968153,0.519230769230769,0.581632653061224,0.135135135135136,0.895083628991384,0.591695501730103,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.0666854248733828,-1.22786561182032,0.508741258741259,0.673469387755102,0.135135135135136,0.749619868220984,0.617647058823529,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.0388294879009572,-1.08341083395911,0.498251748251749,0.714285714285714,0.0945945945945952,0.697921946274709,0.622837370242214,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.05008441193022,-0.938956056097891,0.48951048951049,0.744897959183673,0.108108108108109,0.562595032944755,0.624567474048442,0,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.126617895329207,-0.794501278236677,0.486013986013986,0.73469387755102,0.108108108108109,0.603142422706539,0.617647058823529,0.00284090909090909,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.315700619020822,-0.650046500375463,0.498251748251749,0.693877551020408,0.108108108108109,0.540293968575774,0.615916955017301,0.0767045454545454,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.543331457512663,-0.505591722514249,0.515734265734266,0.632653061224489,0.0810810810810817,0.470856563608718,0.608996539792387,0.176136363636363,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.28840742824986,-0.361136944653035,0.555944055944056,0.551020408163265,0.202702702702703,0.520527116066904,0.612456747404844,0.389204545454545,0,0,"Spring","No Holiday","Yes"
"26/04/2018",0.209060213843557,-0.216682166791821,0.603146853146853,0.479591836734694,0.297297297297298,0.567663456664978,0.621107266435986,0.642045454545453,0,0,"Spring","No Holiday","Yes"
