"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"St. Charles","St. Charles",0.254542189754813,-1.0703887429135,"United States","US","USA","Missouri",NA,-0.101502625945617,0.987902903196781
"Cherry Hill","Cherry Hill",0.304020438741682,-0.860494650745402,"United States","US","USA","New Jersey",NA,-0.101690475001344,0.988153316439713
"Badvel","Badvel",-0.819216193087124,1.22268764806316,"India","IN","IND","Andhra Pradesh",NA,-0.101949462161014,-0.695753841285033
"Hujra Shah Muqim","Hujra Shah Muqim",-0.105474589267785,1.15191651524031,"Pakistan","PK","PAK","Punjab",NA,-0.102418529033893,0.105449450102695
"Châteauguay","Chateauguay",0.54858052755169,-0.843662283209699,"Canada","CA","CAN","Quebec",NA,-0.101742717046427,-1.50200428211566
"Novomoskovs’k","Novomoskovs'k",0.693835805804838,0.630017106682546,"Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","minor",-0.101812743617497,0.865919043031921
"Zenica","Zenica",0.496061241781422,0.395847459791748,"Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor",-0.102030604060825,-1.6912602163063
"Janesville","Janesville",0.428256392267286,-1.05007549532342,"United States","US","USA","Wisconsin",NA,-0.101806074420252,0.987877669102378
"Kabirwala","Kabirwala",-0.120054596753537,1.12554621179802,"Pakistan","PK","PAK","Punjab",NA,-0.102508563196697,0.10493420065471
"Loulé","Loule",0.180798164143878,0.0451724599696552,"Portugal","PT","PRT","Faro","minor",-0.10195390829251,0.222454385437033
"Sherman","Sherman",0.0237627757077549,-1.15296295309246,"United States","US","USA","Texas",NA,-0.101862762596832,0.987945472682566
"North Richland Hills","North Richland Hills",-0.010483496086496,-1.16102550432954,"United States","US","USA","Texas",NA,-0.101900554714553,0.987941123176498
"Chekhov","Chekhov",0.984779520267067,0.660484949582793,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.102036161725195,0.305826928644564
"Rittō","Ritto",0.0860258827135238,1.99281004676158,"Japan","JP","JPN","Shiga",NA,-0.103430023949344,-0.567750894531001
"Reconquista","Reconquista",-2.7793363235062,-0.652900860431419,"Argentina","AR","ARG","Santa Fe","minor",-0.102035050192321,-1.82042468299748
"Būr Fu’ād","Bur Fu'ad",-0.0832317049533812,0.59081866485802,"Egypt","EG","EGY","Būr Sa‘īd",NA,-0.102181772531705,0.914273692011035
"Benidorm","Benidorm",0.242878183766212,0.151899163455248,"Spain","ES","ESP","Valencia",NA,-0.104066932286216,0.584855530241067
"Tanabe","Tanabe",0.0284917888555071,1.98449596339937,"Japan","JP","JPN","Wakayama",NA,-0.102189553261824,-0.57024660631658
"Kovel’","Kovel'",0.80922104728243,0.487925797795961,"Ukraine","UA","UKR","Volyns’ka Oblast’","minor",-0.103657888188539,0.862929015101159
"Broomfield","Broomfield",0.306284470531966,-1.26697597426765,"United States","US","USA","Colorado",NA,-0.102128418953748,0.987934435375969
"Zhanggu","Zhanggu",-0.0957798890375963,1.53191934946,"China","CN","CHN","Sichuan","minor",-0.102645281740214,-1.39207164364735
"Smila","Smila",0.719910128533568,0.584616910417695,"Ukraine","UA","UKR","Cherkas’ka Oblast’","minor",-0.104272565867928,0.864308490527161
"Sipalay","Sipalay",-1.04249348995928,1.80891977843409,"Philippines","PH","PHL","Negros Occidental",NA,-0.102567474439026,0.181980394246028
"El Paso de Robles","El Paso de Robles",0.11360955996911,-1.47798302847334,"United States","US","USA","California",NA,-0.102369621587432,0.988129522901721
"Bristol","Bristol",0.154594340582962,-0.958141855907325,"United States","US","USA","Tennessee",NA,-0.102375179251803,0.987915367141368
"Rosetta","Rosetta",-0.075640276859728,0.565044735970501,"Egypt","EG","EGY","Al Buḩayrah",NA,-0.103815725856664,0.914340437791347
"Walnut Creek","Walnut Creek",0.214664864533446,-1.49669647765459,"United States","US","USA","California",NA,-0.10246076728311,0.987944004289318
"Ōdate","Odate",0.320467044429285,2.05456524045367,"Japan","JP","JPN","Akita",NA,-0.102550801445914,-0.570096983307853
"Villa del Rosario","Villa del Rosario",-1.1279952980235,-0.826401229202653,"Colombia","CO","COL","Norte de Santander","minor",-0.102830907730193,-1.3410296366861
"Colmar","Colmar",0.669226182143589,0.253147605441111,"France","FR","FRA","Grand Est","minor",-0.103640103662553,-1.06178990310587
"Phú Quốc","Phu Quoc",-1.02110799046486,1.55951350544666,"Vietnam","VN","VNM","Kiến Giang","minor",-0.102645281740214,0.518096736206921
"Qo‘ng‘irot Shahri","Qo`ng`irot Shahri",0.445685418061126,0.950285118150797,"Uzbekistan","UZ","UZB","Qoraqalpog‘iston","minor",-0.102534128452802,1.05939368842337
"Az Zubaydīyah","Az Zubaydiyah",-0.0150249563048756,0.76461924939152,"Iraq","IQ","IRQ","Wāsiţ",NA,-0.102645281740214,-0.651263457037863
"Oshnavīyeh","Oshnaviyeh",0.176140599731125,0.763550914021294,"Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor",-0.102611935753991,-0.665254749818857
"Jorhāt","Jorhat",-0.283350680593955,1.42779045894428,"India","IN","IND","Assam",NA,-0.10372013402949,-0.694037098199335
"Saldanha","Saldanha",-2.95141613620557,0.396358637981553,"South Africa","ZA","ZAF","Western Cape",NA,-0.104552672152207,0.535794862477839
"Celle","Celle",0.872136123995065,0.290024108239461,"Germany","DE","DEU","Lower Saxony","minor",-0.103087671824115,-0.973646334498638
"Kempten","Kempten",0.653668220097538,0.293191249299043,"Germany","DE","DEU","Bavaria","minor",-0.103860187171629,-0.974597286148039
"Isnā","Isna",-0.348400288264688,0.593943883896745,"Egypt","EG","EGY","Qinā",NA,-0.104139181923034,0.914039030939278
"Hasselt","Hasselt",0.79643618926353,0.225867188449247,"Belgium","BE","BEL","Flanders","minor",-0.103510054316281,-1.73799412797725
"Glen Burnie","Glen Burnie",0.270640482859295,-0.882300863207296,"United States","US","USA","Maryland",NA,-0.102853138387675,0.987889673739125
"Solok","Solok",-1.51308611748484,1.51484626838518,"Indonesia","ID","IDN","Sumatera Barat",NA,-0.104199204698236,-0.681720462683328
"Mansehra","Mansehra",0.0552850644801656,1.14357673773628,"Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor",-0.103662334320036,0.107189224692923
"Suwałki","Suwalki",0.937230387125173,0.463808464893919,"Poland","PL","POL","Podlaskie","minor",-0.103060995035136,0.210259612642228
"Lehi","Lehi",0.326803654114517,-1.35920306782974,"United States","US","USA","Utah",NA,-0.102952064813472,0.987939261587901
"Casas Adobes","Casas Adobes",-0.033623955134326,-1.34755685997102,"United States","US","USA","Arizona",NA,-0.103073221896751,0.987932093601902
"Saint-Jérôme","Saint-Jerome",0.566590074317397,-0.847043091343326,"Canada","CA","CAN","Quebec",NA,-0.103092117955611,-1.50259432914959
"Guajará-Mirim","Guajara-Mirim",-1.96016318010383,-0.730065777596577,"Brazil","BR","BRA","Rondônia",NA,-0.103105456350101,-1.66813919546231
"Samch’ŏk","Samch'ok",0.194042973394334,1.90048288127874,"Korea, South","KR","KOR","Gangwon",NA,-0.103191044381408,-0.506834680650198
"Homestead","Homestead",-0.340665962701037,-0.934230076139808,"United States","US","USA","Florida",NA,-0.10317548292117,0.987921832247187
"West Bend","West Bend",0.460984378442806,-1.03883498444074,"United States","US","USA","Wisconsin",NA,-0.103196602045779,0.987878928719336
"Delray Beach","Delray Beach",-0.296524041109412,-0.929406339094749,"United States","US","USA","Florida",NA,-0.103255513288107,0.987921706981412
"Ongjang","Ongjang",0.216214408973739,1.84890932936188,"Korea, North","KP","PRK","Hwangnam",NA,-0.103540065703882,-0.512368052677387
"Sheboygan","Sheboygan",0.475358970815435,-1.03273871121418,"United States","US","USA","Wisconsin",NA,-0.103319982194806,0.98787822931876
"Aqsū","Aqsu",0.84568669540759,1.19383853609729,"Kazakhstan","KZ","KAZ","Pavlodar",NA,-0.103363331976897,-0.549167160110239
"Sabae","Sabae",0.127778737228616,1.99532942498276,"Japan","JP","JPN","Fukui",NA,-0.104275900466551,-0.567758180823566
"Nova Kakhovka","Nova Kakhovka",0.610504253066213,0.604901759219457,"Ukraine","UA","UKR","Khersons’ka Oblast’",NA,-0.103445585409582,0.863181296891898
"Bafia","Bafia",-1.26610570277674,0.305470344440376,"Cameroon","CM","CMR","Centre",NA,-0.103456700738323,-1.51636492799271
"Lake Elsinore","Lake Elsinore",0.0263215335299097,-1.43306425928672,"United States","US","USA","California",NA,-0.10344225081096,0.987940625593004
"Liuhe","Liuhe",0.410099482485642,1.85378039772081,"China","CN","CHN","Jilin","minor",-0.103825729652532,-1.39058240756583
"Fulda","Fulda",0.779574287803745,0.284547199062985,"Germany","DE","DEU","Hesse","minor",-0.104216989224222,-0.972300019706896
"Daytona Beach","Daytona Beach",-0.173971598402224,-0.943033700519773,"United States","US","USA","Florida",NA,-0.103550069499749,0.987921515603145
"Ragusa","Ragusa",0.17124189583775,0.352873331443588,"Italy","IT","ITA","Sicilia","minor",-0.103805722060797,-0.612339003480501
"Minusinsk","Minusinsk",0.920113949546954,1.39353070164136,"Russia","RU","RUS","Krasnoyarskiy Kray",NA,-0.104860566758339,0.302398442665342
"Mocuba","Mocuba",-2.22984196481195,0.653839633115336,"Mozambique","MZ","MOZ","Zambézia",NA,-0.103706795635,-0.164149965157463
"Villanueva y Geltrú","Villanueva y Geltru",0.363005835029368,0.17701586324159,"Spain","ES","ESP","Catalonia",NA,-0.105884288535405,0.585912648114172
"Los Lunas","Los Lunas",0.0766393051530184,-1.29033871079427,"United States","US","USA","New Mexico",NA,-0.103734583956854,0.987948468622345
"Mocuba","Mocuba",-2.23031084713539,0.671074992980566,"Mozambique","MZ","MOZ","Zambézia",NA,-0.103774599140322,-0.164924239870395
"Sosnovyy Bor","Sosnovyy Bor",1.19697779766842,0.547202182964471,"Russia","RU","RUS","Leningradskaya Oblast’",NA,-0.104853897561094,0.304309789611718
"Dinslaken","Dinslaken",0.82485045806348,0.244732097834886,"Germany","DE","DEU","North Rhine-Westphalia",NA,-0.105396325603666,-0.974433654250168
"Chulucanas","Chulucanas",-1.70603789189582,-0.930380011837233,"Peru","PE","PER","Piura",NA,-0.103940217538566,0.169092177959052
"Aalen","Aalen",0.702963381700972,0.290174216120594,"Germany","DE","DEU","Baden-Württemberg","minor",-0.104361488497858,-0.971991253490559
"Say’ūn","Say'un",-0.765942230053428,0.813438118841095,"Yemen","YE","YEM","Ḩaḑramawt","minor",-0.104038032431489,1.15190808959641
"Al Aḩmadī","Al Ahmadi",-0.179441892175592,0.803924524753068,"Kuwait","KW","KWT","Al Aḩmadī",NA,-0.104020247905503,-0.494357377859656
"Wum","Wum",-1.19283502503517,0.289810441165416,"Cameroon","CM","CMR","North-West",NA,-0.103939106005692,-1.51550483578526
"Lima","Lima",0.341423851513705,-0.983791371055527,"United States","US","USA","Ohio",NA,-0.103892421624979,0.987878775616722
"Mococa","Mococa",-2.43653868961838,-0.481979372104517,"Brazil","BR","BRA","São Paulo",NA,-0.103982455787783,-1.67054601378268
"Decatur","Decatur",0.0659889780922166,-1.02271799590611,"United States","US","USA","Alabama",NA,-0.103904648486594,0.987873966802814
"Dmitrov","Dmitrov",1.03845091688919,0.661247659897739,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.103988013452153,0.30462139866522
"Rocklin","Rocklin",0.255082520813243,-1.4859996007198,"United States","US","USA","California",NA,-0.103953555933056,0.987939484282612
"Sabanalarga","Sabanalarga",-1.00275013111603,-0.859484465275074,"Colombia","CO","COL","Atlántico","minor",-0.104273677400803,-1.34094509968617
"Kati","Kati",-0.908509249652236,0.0444083973314555,"Mali","ML","MLI","Koulikoro","minor",-0.106096591314362,-0.313479465736158
"Rogers","Rogers",0.143877030333099,-1.11957138731826,"United States","US","USA","Arkansas",NA,-0.10412473199567,0.987919344329716
"Doboj","Doboj",0.519701841974245,0.39889694872828,"Bosnia And Herzegovina","BA","BIH","Srpska, Republika","minor",-0.104297019591159,-1.69004812727181
"Hihyā","Hihya",-0.108359331943373,0.58088044126841,"Egypt","EG","EGY","Ash Sharqīyah",NA,-0.106311117159068,0.914467676502049
"Drummondville","Drummondville",0.571055620254841,-0.826532404558238,"Canada","CA","CAN","Quebec",NA,-0.104200316231111,-1.50135573248532
"Stafford","Stafford",0.880218762141837,0.125046080611475,"United Kingdom","GB","GBR","Staffordshire",NA,-0.104343703971872,0.939462029609381
"Lippstadt","Lippstadt",0.829316004000923,0.266595107873426,"Germany","DE","DEU","North Rhine-Westphalia",NA,-0.104978389242996,-0.971772069701193
"Sōja","Soja",0.0704455929377849,1.96236384103339,"Japan","JP","JPN","Okayama",NA,-0.104677163834109,-0.568678017846361
"Castle Rock","Castle Rock",0.28048254610542,-1.26428214634678,"United States","US","USA","Colorado",NA,-0.104330365577383,0.987947219444203
"Otukpo","Otukpo",-1.15679360377407,0.263619996715834,"Nigeria","NG","NGA","Benue","minor",-0.104623810256151,0.0360759035213059
"Yachimata","Yachimata",0.114788464096594,2.05123311595717,"Japan","JP","JPN","Chiba",NA,-0.105399660202288,-0.568728005849696
"Feodosiya","Feodosiya",0.533795104952816,0.632117264695155,"Ukraine","UA","UKR","Krym, Avtonomna Respublika",NA,-0.104876128218577,0.864960986029408
"Ash Shiḩr","Ash Shihr",-0.81873391412588,0.824521760226378,"Yemen","YE","YEM","Ḩaḑramawt","minor",-0.104520437698858,1.15369856898858
"Chengjiao Chengguanzhen","Chengjiao Chengguanzhen",0.0598801112497944,1.56050611071469,"China","CN","CHN","Gansu","minor",-0.105061754208555,-1.39024466320026
"Tuymazy","Tuymazy",0.960303862983941,0.879873703313373,"Russia","RU","RUS","Bashkortostan",NA,-0.104583795072683,0.302616512981156
"Türkmenbaşy","Turkmenbasy",0.309361231682864,0.869997686593422,"Turkmenistan","TM","TKM","Balkan",NA,-0.104543779889214,0.834723484296956
"Lodja","Lodja",-1.63373177207674,0.470390222168464,"Congo (Kinshasa)","CD","COD","Sankuru",NA,-0.104597133467172,-1.30866573102927
"Fernandópolis","Fernandopolis",-2.38367109126499,-0.525809521072111,"Brazil","BR","BRA","São Paulo",NA,-0.104734963543563,-1.66983319585069
"Lala Musa","Lala Musa",-0.0175971107648429,1.15386115607878,"Pakistan","PK","PAK","Punjab",NA,-0.105665316559203,0.105736367880152
"Hanover","Hanover",0.299925533117047,-0.887389655610032,"United States","US","USA","Pennsylvania",NA,-0.104684944564228,0.987874130344242
"Los Andes","Los Andes",-2.94408817532222,-0.801039758907436,"Chile","CL","CHL","Valparaíso","minor",-0.104764974931164,-1.40319846307953
"Bossier City","Bossier City",-0.0255681102631788,-1.11299909630649,"United States","US","USA","Louisiana",NA,-0.104691613761472,0.987917068668142
"Dubuque","Dubuque",0.420008528920829,-1.07297168032759,"United States","US","USA","Iowa",NA,-0.104747190405179,0.987870608984129
"Kashima","Kashima",0.128185101908924,2.05565115602619,"Japan","JP","JPN","Ibaraki",NA,-0.105481913634973,-0.569789128747988
"Przemyśl","Przemysl",0.745287826096057,0.461563608293191,"Poland","PL","POL","Podkarpackie","minor",-0.105038412018198,0.21019860473032
"Rockville","Rockville",0.267402962054649,-0.889711594636207,"United States","US","USA","Maryland",NA,-0.104780536391402,0.987889437125995
"Victoria","Victoria",-0.190534308284201,-1.157874591149,"United States","US","USA","Texas",NA,-0.104781647924276,0.987949268931462
"Saratoga Springs","Saratoga Springs",0.445310312202381,-0.844034172104398,"United States","US","USA","New York",NA,-0.104837224567982,0.987870368891394
"Saiki","Saiki",-0.00602688124092803,1.9373823735724,"Japan","JP","JPN","Ōita",NA,-0.104945043256772,-0.569353958926115
"Érd","Erd",0.638038809316487,0.409491049095813,"Hungary","HU","HUN","Pest","minor",-0.106099925912985,-0.722094004641404
"Kstovo","Kstovo",1.02959573929525,0.751343492012393,"Russia","RU","RUS","Nizhegorodskaya Oblast’",NA,-0.105008400630597,0.304868081771749
"Tepotzotlán","Tepotzotlan",-0.597452716287764,-1.18814769950075,"Mexico","MX","MEX","México","minor",-0.105175130561715,-0.247772361391545
"Tzaneen","Tzaneen",-2.5421711787686,0.561627415109031,"South Africa","ZA","ZAF","Limpopo",NA,-0.10570755480842,0.535941284250101
"Ames","Ames",0.398801651263911,-1.11238919851918,"United States","US","USA","Iowa",NA,-0.104968385447129,0.987893508263674
"West Des Moines","West Des Moines",0.377648360158244,-1.11453939249217,"United States","US","USA","Iowa",NA,-0.104980612308744,0.987904524692643
"Hashima","Hashima",0.0991992432289806,2.00230200367756,"Japan","JP","JPN","Gifu",NA,-0.10645450489983,-0.568316813984873
"Ban Suan","Ban Suan",-0.881215832882584,1.51924537592865,"Thailand","TH","THA","Chon Buri",NA,-0.106989152212282,0.724481578549209
"İslahiye","Islahiye",0.175546682121445,0.649061875060894,"Turkey","TR","TUR","Gaziantep","minor",-0.105230707205421,0.822132360152031
"Embu-Guaçu","Embu-Guacu",-2.54212205776329,-0.479369388225357,"Brazil","BR","BRA","São Paulo",NA,-0.10565086663184,-1.66771509078388
"Yorba Linda","Yorba Linda",0.0354446438801061,-1.4389739119043,"United States","US","USA","California",NA,-0.105264053191645,0.987945531835849
"Santa Catarina Otzolotepec","Santa Catarina Otzolotepec",-0.648779701292734,-1.16145824777064,"Mexico","MX","MEX","Puebla",NA,-0.105300733776491,-0.25084892013582
"Casper","Casper",0.435244971659384,-1.28412343312141,"United States","US","USA","Wyoming",NA,-0.105315183703855,0.988002437293633
"Saint John","Saint John",0.544141774889871,-0.739886349063137,"Canada","CA","CAN","New Brunswick",NA,-0.10534074895996,-1.50133109340334
"Ko Samui","Ko Samui",-1.05295626409071,1.50523665934616,"Thailand","TH","THA","Surat Thani","minor",-0.105685324150937,0.726105141296519
"Soio","Soio",-1.75160432264149,0.320958502662149,"Angola","AO","AGO","Zaire",NA,-0.105434117721386,-1.84834367182155
"Palatine","Palatine",0.402918884618234,-1.03694984582543,"United States","US","USA","Illinois",NA,-0.105444121517253,0.987908442727708
"Corvallis","Corvallis",0.512396208820588,-1.51344094417882,"United States","US","USA","Oregon",NA,-0.105460794510365,0.987933843843143
"Herford","Herford",0.849317184254731,0.270968521275085,"Germany","DE","DEU","North Rhine-Westphalia","minor",-0.106415601249235,-0.972581533658015
"Oktyabrskiy","Oktyabrskiy",0.873833031451294,2.26652838719955,"Russia","RU","RUS","Kamchatskiy Kray",NA,-0.105550828673169,0.302422016988229
"Ankeny","Ankeny",0.385521117645956,-1.11214307568705,"United States","US","USA","Iowa",NA,-0.105585286192266,0.987893671805102
"Koratla","Koratla",-0.637468473433191,1.21822498132677,"India","IN","IND","Telangana",NA,-0.106531200668144,-0.694237043253463
"Rowlett","Rowlett",-0.00801851472902744,-1.15197575711745,"United States","US","USA","Texas",NA,-0.105603070718252,0.987941151013337
"Kissidougou","Kissidougou",-1.06747821947927,0.0168210029610587,"Guinea","GN","GIN","Faranah","minor",-0.106185513944292,-0.804995830383872
"Lakeville","Lakeville",0.517205601795215,-1.10739236409768,"United States","US","USA","Minnesota",NA,-0.105627524441483,0.987896431131752
"Tejen","Tejen",0.191274334913119,0.971777591617891,"Turkmenistan","TM","TKM","Ahal",NA,-0.105653089697588,0.833028359996216
"Pelileo","Pelileo",-1.53730277310359,-0.90847643210109,"Ecuador","EC","ECU","Tungurahua",NA,-0.106162171753936,-1.17562064198372
"Cosmópolis","Cosmopolis",-2.48914282076146,-0.484567718811621,"Brazil","BR","BRA","São Paulo",NA,-0.106194406207285,-1.66957103198216
"Moita","Moita",0.248049285961771,0.0321928613830342,"Portugal","PT","PRT","Setúbal","minor",-0.107059178783352,0.222356051803855
"Alpharetta","Alpharetta",0.0435451442106277,-0.98597943007961,"United States","US","USA","Georgia",NA,-0.105743123860392,0.987916612839906
"Rio Negro","Rio Negro",-2.64339170853262,-0.519645631682882,"Brazil","BR","BRA","Paraná",NA,-0.107539360984972,-1.66827599960676
"Poinciana","Poinciana",-0.222096786970048,-0.948223917166517,"United States","US","USA","Florida",NA,-0.105792031306853,0.987918258693002
"Aflao","Aflao",-1.20464639403971,0.169830969796005,"Ghana","GH","GHA","Volta",NA,-0.106484516287431,-0.930912475659463
"Longview","Longview",0.582791074978441,-1.5091797736072,"United States","US","USA","Washington",NA,-0.105889846199776,0.98793834297222
"Vidnoye","Vidnoye",1.00272654938965,0.663501982761242,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.10691579104259,0.302569235590003
"Güines","Guines",-0.457618610802671,-0.955548099907206,"Cuba","CU","CUB","Mayabeque","minor",-0.106099925912985,-1.26625246906293
"Baní","Bani",-0.661582421495383,-0.797426351174216,"Dominican Republic","DO","DOM","Valdesia","minor",-0.106303336428949,-1.1878581164893
"Shiojiri","Shiojiri",0.134923610728525,2.01920604434569,"Japan","JP","JPN","Nagano",NA,-0.106272213508474,-0.569223692959191
"DeKalb","DeKalb",0.39457724480709,-1.04648642940876,"United States","US","USA","Illinois",NA,-0.106025453210419,0.987893556978142
"Pabianice","Pabianice",0.829204365352487,0.415350665753016,"Poland","PL","POL","Łódzkie","minor",-0.108216284505313,0.209460622296017
"Petaluma","Petaluma",0.229843255174815,-1.5046332628291,"United States","US","USA","California",NA,-0.106058799196642,0.98793952603787
"Ferrol","Ferrol",0.463141237130591,0.0421094478005891,"Spain","ES","ESP","Galicia",NA,-0.107019163599883,0.587042479289914
"Pulivendla","Pulivendla",-0.834099857696622,1.21164322405222,"India","IN","IND","Andhra Pradesh",NA,-0.107418203901693,-0.695912744399907
"Most","Most",0.777354911472836,0.33808838131361,"Czechia","CZ","CZE","Ústecký Kraj",NA,-0.107053621118981,-1.22580686448833
"Kerpen","Kerpen",0.793823844890126,0.244229033584602,"Germany","DE","DEU","North Rhine-Westphalia",NA,-0.106862437464632,-0.972278839352149
"Ina","Ina",0.12200925187744,2.01925878495258,"Japan","JP","JPN","Nagano",NA,-0.106378920664389,-0.569523596621964
"Las Heras","Las Heras",-2.94369967282567,-0.776745271659192,"Argentina","AR","ARG","Mendoza","minor",-0.106354466941159,-1.82093335599229
"Belogorsk","Belogorsk",0.7958244094701,1.89118565891126,"Russia","RU","RUS","Amurskaya Oblast’",NA,-0.106888002720737,0.304722439430974
"Gwacheon","Gwacheon",0.193520504519653,1.87098059718145,"Korea, South","KR","KOR","Gyeonggi",NA,-0.108406356626787,-0.505615956009247
"Huinan","Huinan",0.425460960510447,1.86113838854284,"China","CN","CHN","Jilin",NA,-0.106741280381353,-1.39170621902517
"Ishim","Ishim",1.02803279821714,1.0935407773586,"Russia","RU","RUS","Tyumenskaya Oblast’",NA,-0.108045108442698,0.305165027770396
"Caledon","Caledon",0.481003420880364,-0.926379839653526,"Canada","CA","CAN","Ontario",NA,-0.106533423733892,-1.50328439394545
"Gukovo","Gukovo",0.66781060408142,0.693703417980559,"Russia","RU","RUS","Rostovskaya Oblast’",NA,-0.108348556917333,0.302526439929902
"P’yŏngsan","P'yongsan",0.234058730539762,1.86283149725616,"Korea, North","KP","PRK","Hwangbuk",NA,-0.10680241468943,-0.513812774174008
"Urla","Urla",0.233411226378832,0.515621378026634,"Turkey","TR","TUR","İzmir","minor",-0.106691261402018,0.823950150962693
"Kalush","Kalush",0.712207061791479,0.483098003781142,"Ukraine","UA","UKR","Ivano-Frankivs’ka Oblast’","minor",-0.106640130889808,0.863909188472125
"Stupino","Stupino",0.973115514278465,0.668602946073258,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.106712380526626,0.303115272581737
"Laguna Niguel","Laguna Niguel",0.0193016953162494,-1.43807596926401,"United States","US","USA","California",NA,-0.106663473080164,0.987940726501545
"Eagan","Eagan",0.523435038377948,-1.10619961498813,"United States","US","USA","Minnesota",NA,-0.106677923007528,0.987896406774518
"Slavyansk-na-Kubani","Slavyansk-na-Kubani",0.543159354783634,0.669245299618647,"Russia","RU","RUS","Krasnodarskiy Kray","minor",-0.106774626367577,0.305021591499099
"Ilo","Ilo",-2.26599055917556,-0.81094417441571,"Peru","PE","PER","Moquegua",NA,-0.106960252357555,0.169767294372456
"Kenner","Kenner",-0.137733693119874,-1.0668618838685,"United States","US","USA","Louisiana",NA,-0.1067134920595,0.987921442531443
"Kungur","Kungur",1.08682617602952,0.923598371067199,"Russia","RU","RUS","Permskiy Kray","minor",-0.107887270774573,0.303063001957619
"Lençóis Paulista","Lencois Paulista",-2.48703508307899,-0.50626168844348,"Brazil","BR","BRA","São Paulo",NA,-0.106945802430191,-1.66834882773636
"Sodo","Sodo",-1.16976154917641,0.664178144387967,"Ethiopia","ET","ETH","YeDebub Bihēroch Bihēreseboch na Hizboch",NA,-0.107383746382595,-1.13075541730364
"Oberá","Obera",-2.70516360548527,-0.59190432008452,"Argentina","AR","ARG","Misiones","minor",-0.1069669215548,-1.82330690929026
"Sindelfingen","Sindelfingen",0.69743057028448,0.275423074071952,"Germany","DE","DEU","Baden-Württemberg",NA,-0.108360783778948,-0.974622941274628
"Bay City","Bay City",0.468660651909271,-0.980768928584064,"United States","US","USA","Michigan",NA,-0.10697247921917,0.987878072736541
"Seraing","Seraing",0.781619507843094,0.228218878586998,"Belgium","BE","BEL","Wallonia",NA,-0.109014365108932,-1.7379573937888
"Lahat","Lahat",-1.64757496448281,1.55378100717528,"Indonesia","ID","IDN","Sumatera Selatan","minor",-0.107195897326869,-0.682011653415546
"Armūr","Armur",-0.638808137214424,1.21240999133693,"India","IN","IND","Telangana",NA,-0.10928891372884,-0.696109077624197
"Old Bridge","Old Bridge",0.326214202050774,-0.851270453833614,"United States","US","USA","New Jersey",NA,-0.107163662873519,0.988153326878528
"North Little Rock","North Little Rock",0.0752683825502233,-1.09366763539841,"United States","US","USA","Arkansas",NA,-0.107199231925491,0.987919998495429
"Sammamish","Sammamish",0.647791561643862,-1.49672081947316,"United States","US","USA","Washington",NA,-0.107211458787107,0.987942556773698
"Weimar","Weimar",0.798798463064437,0.306714481833551,"Germany","DE","DEU","Thuringia","minor",-0.108102908152152,-0.974441806964341
"Shawnee","Shawnee",0.264384253000937,-1.12842910462836,"United States","US","USA","Kansas",NA,-0.107305939081407,0.987874794948769
"Jupiter","Jupiter",-0.275763718046239,-0.929707907180268,"United States","US","USA","Florida",NA,-0.107323723607393,0.987929125498961
"Tupã","Tupa",-2.45740172023812,-0.529435099714613,"Brazil","BR","BRA","São Paulo",NA,-0.10747933820977,-1.66797885875024
"Doral","Doral",-0.32509906956311,-0.933003518948928,"United States","US","USA","Florida",NA,-0.107379300251099,0.987921793971534
"Zarechnyy","Zarechnyy",0.897786219859738,0.764475903126654,"Russia","RU","RUS","Penzenskaya Oblast’",NA,-0.10802954698246,0.302484239282231
"Carbondale","Carbondale",0.206613485208236,-1.05291807880217,"United States","US","USA","Illinois",NA,-0.107457107552287,0.9878953907299
"Daule","Daule",-1.56124256487423,-0.927956648567049,"Ecuador","EC","ECU","Guayas",NA,-0.108041773844076,-1.17556415755812
"Blaine","Blaine",0.53918501889931,-1.1067932848964,"United States","US","USA","Minnesota",NA,-0.107528245656231,0.987892464382218
"St. Albert","St. Albert",0.917001464028556,-1.38291199910924,"Canada","CA","CAN","Alberta",NA,-0.107548253247965,-1.5005677028944
"Pavlovskiy Posad","Pavlovskiy Posad",1.0131446680617,0.676349053669025,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.107722763909203,0.305453619237788
"Weirton","Weirton",0.326464272623271,-0.935851511720695,"United States","US","USA","West Virginia",NA,-0.107560480109581,0.98788789218144
"Plauen","Plauen",0.776993202251903,0.317825169683903,"Germany","DE","DEU","Saxony","minor",-0.108279641879138,-0.974161096801944
"Chełm","Chelm",0.805496781970602,0.471246242787899,"Poland","PL","POL","Lubelskie","minor",-0.109610146729461,0.210833576942522
"Tulare","Tulare",0.138625548310665,-1.46018645445793,"United States","US","USA","California",NA,-0.107651625805259,0.987944376607037
