"...1","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
3473,"25/04/2018",1.11752424291752,0.650046500375463,0.856771054025521,-1.9264050447668,1.32692399204402,0.713751636095275,-0.449743237216923,1.946355779391,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3474,"25/04/2018",1.78849679304495,0.794501278236677,0.840025981280405,-1.72996467491671,1.03743253019909,0.90115956209298,-0.265981205848521,1.2326836276681,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3475,"25/04/2018",3.23474621083703,0.938956056097891,0.697692862946919,-1.287973842754,2.0024040696822,0.805811669918709,-0.0209651640239845,0.426924746690636,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3476,"25/04/2018",1.9130392617461,1.08341083395911,0.44651677177018,-1.0915334729039,1.71291260783727,0.925818499724256,-0.0975326770941521,-0.321279928502726,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3477,"25/04/2018",1.43510753810544,1.22786561182032,0.329301262554369,-1.43530412014157,2.48488983942375,0.878144553637121,-0.411459480681839,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3478,"25/04/2018",1.34481424829711,1.37232038968153,0.253948435201347,-1.14064356536643,-0.313527625077263,0.924174570548838,-0.281294708462554,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3479,"25/04/2018",1.01633348709783,1.51677516754275,0.195340680593442,-1.14064356536643,-0.506521932973885,0.924174570548838,-0.319578464997638,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3480,"25/04/2018",0.275305798326003,1.66122994540396,0.0948702441227461,-0.649542640741195,-1.08550485666375,0.763069511357829,-0.143473184936253,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3481,"26/04/2018",-0.0578453054495671,-1.66122994540396,0.0195174167697244,-0.551322455816148,-1.37499631850868,0.723615211147786,-0.158786687550286,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3482,"26/04/2018",-0.285135310829162,-1.51677516754275,-0.0390903378381812,-0.158441716115962,-0.699516240870507,0.656214114955629,-0.0439354179450348,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3483,"26/04/2018",-0.498414288479877,-1.37232038968153,-0.0809530197009711,-0.0602215311909159,-0.699516240870507,0.585525160412635,-0.036278666638018,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3484,"26/04/2018",-0.763067034469816,-1.22786561182032,-0.131188237936319,0.381769300971793,-0.699516240870507,0.113717487067537,0.0785726029672333,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3485,"26/04/2018",-0.917188339487487,-1.08341083395911,-0.181423456171667,0.578209670821886,-0.989007702715439,-0.0539632888251461,0.101542856888284,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3486,"26/04/2018",-0.854917105136913,-0.938956056097891,-0.223286138034456,0.725539948209456,-0.892510548767128,-0.492892378661875,0.1091996081953,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3487,"26/04/2018",-0.431472711553011,-0.794501278236677,-0.240031210779572,0.676429855746932,-0.892510548767128,-0.361378044628398,0.0785726029672333,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3488,"26/04/2018",0.614684025536631,-0.650046500375463,-0.181423456171667,0.47998948589684,-0.892510548767128,-0.565225262380287,0.0709158516602166,-0.344301610816368,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3489,"26/04/2018",1.87411974027699,-0.505591722514249,-0.0976980924460871,0.1853289311217,-1.08550485666375,-0.790443559412617,0.0402888464321495,0.0585778296723653,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3490,"26/04/2018",0.463676282236489,-0.361136944653035,0.0948702441227461,-0.207551808578486,-0.217030471128952,-0.629338500221607,0.0556023490461831,0.921890916433938,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3491,"26/04/2018",0.0246640800649433,-0.216682166791821,0.320928726181811,-0.551322455816148,0.458449606509224,-0.476453086907691,0.0938861055812669,1.946355779391,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3492,"26/04/2018",0.312668538936348,-0.072227388930607,0.438144235397623,-0.796872918128764,0.940935376250778,-0.533990608047337,0.0632591003531999,1.84275820897962,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3493,"26/04/2018",0.728329028226428,0.072227388930607,0.563732280985992,-1.0915334729039,0.458449606509224,-0.780579984360106,0.00200508989706577,2.28017017293881,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3494,"26/04/2018",0.552412791186057,0.216682166791821,0.647457644711572,-1.38619402767904,0.651443914405846,-0.639202075274118,-0.135816433629236,2.41830026682066,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3495,"26/04/2018",0.613127244677867,0.361136944653035,0.731183008437151,-1.48441421260409,1.32692399204402,-0.0375239970709615,-0.143473184936253,2.61398456648662,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3496,"26/04/2018",0.775032453989359,0.505591722514249,0.756300617554825,-1.72996467491671,0.844438222302468,0.0430285325245432,-0.319578464997638,2.40678942566384,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3497,"26/04/2018",1.02256061053289,0.650046500375463,0.739555544809709,-1.72996467491671,0.747941068354157,-0.0539632888251461,-0.334891967611672,1.6125413858432,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3498,"26/04/2018",1.66084076262627,0.794501278236677,0.655830181084129,-1.38619402767904,1.51991829994064,0.074263186857494,-0.128159682322219,1.04851016915897,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3499,"26/04/2018",2.87201627074494,0.938956056097891,0.379536480789717,-0.649542640741195,1.32692399204402,-0.566869191555706,0.0938861055812669,0.208218764711038,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3500,"26/04/2018",1.80873494420889,1.08341083395911,0.195340680593442,-0.649542640741195,1.51991829994064,-0.491248449486457,-0.0592489205590683,-0.378834134286831,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3501,"26/04/2018",1.24829383505372,1.22786561182032,0.128360389612978,-0.403992178428579,0.940935376250778,-0.363021973803817,-0.00565166140995096,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3502,"26/04/2018",1.11752424291752,1.37232038968153,0.0446350258873984,0.0871087461966538,0.458449606509224,0.13180070799714,0.124513110809334,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3503,"26/04/2018",0.648933204429447,1.51677516754275,-0.0139727287205074,0.136218838659177,0.458449606509224,0.841978111777915,0.0938861055812669,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3504,"26/04/2018",0.189682851093964,1.66122994540396,-0.0642079469558552,-0.0111114387283927,0.168958144664291,0.463874401431669,-0.00565166140995096,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3505,"27/04/2018",-0.102991950353733,-1.66122994540396,-0.089325556073529,0.0379986537341305,0.651443914405846,0.161391433154672,-0.00565166140995096,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3506,"27/04/2018",-0.260226817088932,-1.51677516754275,-0.114443165191203,-0.0602215311909159,0.0724609907159805,0.0561799659278909,-0.066905671866085,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3507,"27/04/2018",-0.573139769700566,-1.37232038968153,-0.139560774308877,-0.0111114387283927,-0.313527625077263,-0.298908735962497,-0.066905671866085,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3508,"27/04/2018",-0.733488198153294,-1.22786561182032,-0.181423456171667,0.234439023584223,-0.603019086922196,-0.736193896623807,-0.0133084127169677,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3509,"27/04/2018",-0.917188339487487,-1.08341083395911,-0.223286138034456,0.33265920850927,-0.217030471128952,-0.767428550956758,-0.0133084127169677,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3510,"27/04/2018",-0.870484913724556,-0.938956056097891,-0.24840374715213,0.529099578359363,-0.603019086922196,-1.03374507737455,0.0249753438181161,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3511,"27/04/2018",-0.470392233022119,-0.794501278236677,-0.24840374715213,0.381769300971793,-0.217030471128952,-0.831541788798078,-0.0209651640239845,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3512,"27/04/2018",0.622467929830453,-0.650046500375463,-0.231658674407014,0.234439023584223,-0.989007702715439,-0.450150220100995,-0.0592489205590683,-0.401855816600473,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3513,"27/04/2018",1.85699515083058,-0.505591722514249,-0.106070628818645,-0.0111114387283927,-0.313527625077263,-0.471521299381435,-0.036278666638018,0.254262129338322,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3514,"27/04/2018",0.398291486168387,-0.361136944653035,0.0278899531422824,-0.0602215311909159,-0.892510548767128,-0.713178888167949,0.0556023490461831,0.94491259874758,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3515,"27/04/2018",0.0931624378505746,-0.216682166791821,0.203713216966,-0.403992178428579,-0.699516240870507,-0.810170709517638,0.0632591003531999,1.6125413858432,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3516,"27/04/2018",0.399848267027151,-0.072227388930607,0.404654089907391,-0.698652733203718,-0.217030471128952,-0.80852678034222,0.0862293542742501,2.23412680831153,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3517,"27/04/2018",0.642706080994389,0.072227388930607,0.555359744613434,-0.895093103053811,-0.603019086922196,-0.627694571046189,0.1091996081953,2.67153877227072,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3518,"27/04/2018",0.62869505326551,0.216682166791821,0.680947790201803,-1.0915334729039,-0.699516240870507,-0.448506290925577,0.0938861055812669,2.78664718383893,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3519,"27/04/2018",0.600672997807752,0.361136944653035,0.781418226672499,-1.287973842754,1.03743253019909,-0.514263457942315,0.0479455977391663,2.69456045458437,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3520,"27/04/2018",0.815508756317232,0.505591722514249,0.823280908535289,-1.43530412014157,-0.120533317180641,-0.351514469575888,-0.0286219153310012,2.40678942566384,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3521,"27/04/2018",1.11596746205875,0.650046500375463,0.865143590398079,-1.23886375029147,0.651443914405846,-0.933465397674023,0.147483364730384,1.78520400319551,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3522,"27/04/2018",1.78694001218618,0.794501278236677,0.747928081182267,-0.845983010591288,1.23042683809571,-1.27375873698564,0.292961639563703,1.00246680453168,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3523,"27/04/2018",2.87668661332123,0.938956056097891,0.622340035593898,-0.551322455816148,0.747941068354157,-1.20306978244265,0.34655889871282,0.23124044702468,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3524,"27/04/2018",1.6857492563665,1.08341083395911,0.48837945363297,-0.256661901041009,0.940935376250778,-1.12416118202256,0.36952915263387,-0.378834134286831,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3525,"27/04/2018",1.19847684757326,1.22786561182032,0.337673798926927,-0.845983010591288,1.32692399204402,-0.619474925169097,-0.0439354179450348,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3526,"27/04/2018",0.985197869922546,1.37232038968153,0.237203362456231,-0.354882085966055,0.168958144664291,-1.03703293572539,0.1091996081953,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3527,"27/04/2018",0.854428277786341,1.51677516754275,0.153477998730652,0.234439023584223,-0.313527625077263,-1.45130308793084,0.277648136949669,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3528,"27/04/2018",0.382723677580743,1.66122994540396,0.0948702441227461,0.381769300971793,-0.506521932973885,-1.50884060907048,0.277648136949669,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3529,"28/04/2018",0.0744810675454024,-1.66122994540396,0.0362624895148404,0.578209670821886,-0.120533317180641,-1.58446135113973,0.292961639563703,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3530,"28/04/2018",-0.0889809226248541,-1.51677516754275,-0.0139727287205074,0.774650040671979,0.0724609907159805,-1.71761961434863,0.308275142177736,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3531,"28/04/2018",-0.322498051439506,-1.37232038968153,-0.0725804833284131,0.872870225597025,-0.699516240870507,-1.76529356043576,0.285304888256686,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3532,"28/04/2018",-0.629183880616083,-1.22786561182032,-0.106070628818645,0.872870225597025,-0.699516240870507,-1.76364963126035,0.262334634335636,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3533,"28/04/2018",-0.876712037159614,-1.08341083395911,-0.122815701563761,0.971090410522072,0.0724609907159805,-1.76693748961118,0.269991385642652,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3534,"28/04/2018",-0.898506969182315,-0.938956056097891,-0.164678383426551,1.11842068790964,-0.0240361632323306,-1.78995249806704,0.277648136949669,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3535,"28/04/2018",-0.777078062198696,-0.794501278236677,-0.189795992544225,1.26575096529721,-0.603019086922196,-1.89516396529382,0.300618390870719,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3536,"28/04/2018",-0.549788056819101,-0.650046500375463,-0.173050919799109,0.971090410522072,-1.18200201061206,-1.81132357734748,0.231707629107569,-0.355812451973189,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3537,"28/04/2018",-0.127900444093963,-0.505591722514249,-0.0139727287205074,0.430879393434316,-1.08550485666375,-1.74063462280449,0.201080623879502,0.334838017436069,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3538,"28/04/2018",0.102503123003161,-0.361136944653035,0.186968144220884,-0.109331623653439,-0.0240361632323306,-1.55158276763136,0.170453618651434,1.15210773957036,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3539,"28/04/2018",0.122741274167097,-0.216682166791821,0.379536480789717,-0.600432548278671,0.0724609907159805,-1.15539583635551,0.116856359502317,1.95786662054782,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3540,"28/04/2018",0.421643199049852,-0.072227388930607,0.513497062750644,-1.38619402767904,1.23042683809571,0.463874401431669,-0.235354200620454,2.61398456648662,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3541,"28/04/2018",0.854428277786341,0.072227388930607,0.639085108339014,-1.33708393521652,0.747941068354157,0.0791949743837493,-0.105189428401169,3.00535316581853,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3542,"28/04/2018",1.05058266599065,0.216682166791821,0.697692862946919,-1.33708393521652,1.03743253019909,-0.233151568945758,-0.0592489205590683,3.08592905391628,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3543,"28/04/2018",1.35104137173217,0.361136944653035,0.706065399319477,-1.63174448999166,2.0024040696822,0.735122715375715,-0.281294708462554,3.05139653044582,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3544,"28/04/2018",1.78382645046866,0.505591722514249,0.689320326574361,-1.63174448999166,2.29189553152713,0.736766644551133,-0.296608211076588,2.75211466036847,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3545,"28/04/2018",1.89280111058216,0.650046500375463,0.630712571966456,-1.63174448999166,2.870878455217,0.909379207970072,-0.334891967611672,2.1650617613706,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3546,"28/04/2018",2.04536563474107,0.794501278236677,0.605594962848782,-1.43530412014157,1.51991829994064,0.662789831657303,-0.204727195392387,1.3938354038636,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3547,"28/04/2018",1.79472391648001,0.938956056097891,0.505124526378086,-1.38619402767904,0.844438222302468,0.917598853847164,-0.24301095192747,0.553543999415667,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3548,"28/04/2018",1.34014390572082,1.08341083395911,0.337673798926927,-1.23886375029147,-0.410024779025574,0.86828097858461,-0.273637957155538,-0.263725722718621,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3549,"28/04/2018",1.09884287261234,1.22786561182032,0.186968144220884,-1.18975365782895,0.458449606509224,0.894583845391306,-0.357862221532722,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3550,"28/04/2018",0.968073280476138,1.37232038968153,0.0864977077501882,-1.04242338044138,-0.603019086922196,0.51648013504506,-0.350205470225705,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3551,"28/04/2018",0.678512040745969,1.51677516754275,0.0111448803971665,-0.649542640741195,-0.120533317180641,0.454010826379158,-0.212383946699403,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3552,"28/04/2018",0.273749017467239,1.66122994540396,-0.0474628742107392,-0.354882085966055,-0.699516240870507,0.347155429976958,-0.128159682322219,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3553,"29/04/2018",0.0947192187093389,-1.66122994540396,-0.0976980924460871,-0.256661901041009,-0.313527625077263,0.301125413065241,-0.128159682322219,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3554,"29/04/2018",-0.272681063959047,-1.51677516754275,-0.139560774308877,-0.0602215311909159,-0.120533317180641,0.158103574803835,-0.0898759257871353,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3555,"29/04/2018",-0.473505794739648,-1.37232038968153,-0.164678383426551,-0.109331623653439,-0.506521932973885,0.0380967449982878,-0.128159682322219,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3556,"29/04/2018",-0.725704293859472,-1.22786561182032,-0.189795992544225,0.0871087461966538,-0.699516240870507,-0.450150220100995,-0.0745624231731018,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3557,"29/04/2018",-0.85024676256062,-1.08341083395911,-0.214913601661898,0.234439023584223,-0.989007702715439,-0.262742294103291,-0.0439354179450348,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3558,"29/04/2018",-0.920301901205016,-0.938956056097891,-0.265148819897246,0.234439023584223,-0.603019086922196,-0.218356206366992,-0.0898759257871353,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3559,"29/04/2018",-0.85024676256062,-0.794501278236677,-0.281893892642362,0.33265920850927,-0.699516240870507,-0.183833693683205,-0.066905671866085,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3560,"29/04/2018",-0.657205936073841,-0.650046500375463,-0.24840374715213,0.0379986537341305,-0.989007702715439,0.444147251326647,-0.143473184936253,-0.36732329313001,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3561,"29/04/2018",-0.380098943213787,-0.505591722514249,-0.0558354105832973,-0.403992178428579,-0.892510548767128,-0.0408118554217984,-0.158786687550286,0.311816335122427,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3562,"29/04/2018",-0.0204825648392228,-0.361136944653035,0.170223071475768,-0.944203195516334,-0.796013394818817,-0.136159747596069,-0.235354200620454,1.14059689841354,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3563,"29/04/2018",0.0900488761330459,-0.216682166791821,0.387909017162275,-1.14064356536643,0.0724609907159805,0.218928954294318,-0.17410019016432,1.946355779391,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3564,"29/04/2018",0.515050050575713,-0.072227388930607,0.563732280985992,-1.48441421260409,0.265455298612602,0.424420101221626,-0.273637957155538,2.55643036070252,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3565,"29/04/2018",1.00543602108648,0.072227388930607,0.639085108339014,-1.33708393521652,0.844438222302468,-0.226575852244085,-0.105189428401169,2.55643036070252,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3566,"29/04/2018",1.41019904436521,0.216682166791821,0.756300617554825,-1.53352430506661,0.458449606509224,-0.627694571046189,-0.158786687550286,3.20103746548449,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3567,"29/04/2018",1.68886281808403,0.361136944653035,0.731183008437151,-1.48441421260409,1.51991829994064,-0.435354857522229,-0.143473184936253,2.71758213689801,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3568,"29/04/2018",2.00800289413072,0.505591722514249,0.831653444907847,-1.68085458245418,1.51991829994064,-0.491248449486457,-0.227697449313437,2.55643036070252,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3569,"29/04/2018",2.04692241559983,0.650046500375463,0.781418226672499,-1.72996467491671,1.90590691573389,-0.417271636592626,-0.311921713690621,1.96937746170465,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3570,"29/04/2018",2.12476145853805,0.794501278236677,0.756300617554825,-1.48441421260409,1.32692399204402,-0.68030030465958,-0.120502931015202,1.18664026304082,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3571,"29/04/2018",1.90058501487598,0.938956056097891,0.605594962848782,-1.48441421260409,1.42342114599233,-0.5307027496965,-0.235354200620454,0.369370540906532,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3572,"29/04/2018",1.53007117049007,1.08341083395911,0.438144235397623,-0.993313287978857,1.03743253019909,-0.82989785962266,-0.0439354179450348,-0.470920863541399,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3573,"29/04/2018",1.17668191555056,1.22786561182032,0.337673798926927,-0.796872918128764,0.940935376250778,-0.813458567868475,-0.0209651640239845,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3574,"29/04/2018",1.01633348709783,1.37232038968153,0.270693507946463,-0.698652733203718,-0.506521932973885,-0.86113251395561,-0.0209651640239845,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3575,"29/04/2018",0.620911148971688,1.51677516754275,0.228830826083673,-0.747762825666241,0.554946760457535,-0.691807808887509,-0.0822191744801185,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3576,"29/04/2018",0.141422644472269,1.66122994540396,0.195340680593442,-0.354882085966055,-0.699516240870507,-0.951548618603626,0.0785726029672333,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3577,"30/04/2018",-0.249329351077582,-1.66122994540396,0.153477998730652,-0.207551808578486,-0.410024779025574,-1.18169870316221,0.101542856888284,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3578,"30/04/2018",-0.571582988841802,-1.51677516754275,0.128360389612978,0.0871087461966538,-0.0240361632323306,-1.40856092936996,0.201080623879502,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3579,"30/04/2018",-0.752169568458466,-1.37232038968153,0.103242780495304,0.1853289311217,-0.506521932973885,-1.5367874050526,0.216394126493535,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3580,"30/04/2018",-0.890723064888493,-1.22786561182032,0.11998785324042,0.136218838659177,-0.699516240870507,-1.5811734927889,0.208737375186518,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3581,"30/04/2018",-0.929642586357602,-1.08341083395911,0.145105462358094,-0.0602215311909159,-0.506521932973885,-1.54829490928053,0.155140116037401,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3582,"30/04/2018",-0.847133200843091,-0.938956056097891,0.16185053510321,0.234439023584223,-0.989007702715439,-1.55322669680678,0.285304888256686,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3583,"30/04/2018",-0.51709565878505,-0.794501278236677,0.170223071475768,0.283549116046747,-1.18200201061206,-1.66501388073524,0.308275142177736,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3584,"30/04/2018",0.538401763457178,-0.650046500375463,0.186968144220884,0.971090410522072,-0.217030471128952,-1.78008892301453,0.545634432695256,-0.586029275109609,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3585,"30/04/2018",1.65305685833245,-0.505591722514249,0.245575898828789,0.725539948209456,-1.18200201061206,-1.77515713548827,0.522664178774205,-0.206171516934517,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3586,"30/04/2018",0.395177924450858,-0.361136944653035,0.387909017162275,0.33265920850927,-0.699516240870507,-1.67816531413859,0.515007427467189,0.495989793631562,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3587,"30/04/2018",0.0199937374886503,-0.216682166791821,0.555359744613434,-0.207551808578486,-0.603019086922196,-1.62062779299894,0.446096665704038,1.50894381543181,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3588,"30/04/2018",0.267521894032182,-0.072227388930607,0.622340035593898,-0.305771993503532,-0.796013394818817,-1.59268099701683,0.461410168318071,1.60103054468637,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3589,"30/04/2018",0.567980599773701,0.072227388930607,0.781418226672499,-0.403992178428579,0.265455298612602,-1.43486379617665,0.545634432695256,2.39527858450702,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3590,"30/04/2018",0.451222035366375,0.216682166791821,0.873516126770637,-0.649542640741195,0.0724609907159805,-1.23759229512644,0.499693924853155,2.75211466036847,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3591,"30/04/2018",0.507266146281891,0.361136944653035,0.932123881378542,-0.551322455816148,0.554946760457535,-1.50719667989507,0.599231691844373,2.64851708995708,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3592,"30/04/2018",0.683182383322262,0.505591722514249,0.9404964177511,-0.502212363353625,0.940935376250778,-1.67323352661233,0.62985869707244,2.18808344368424,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
3593,"30/04/2018",0.957175814464787,0.650046500375463,0.999104172359006,-0.649542640741195,0.0724609907159805,-1.45952273380793,0.60688844315139,1.70462811509776,-0.13179236064462,-0.171881281153552,"Spring","No Holiday","Yes"
